iter	Passed	Remaining
0	120	120258
1	122	61318
2	125	41605
3	126	31617
4	128	25641
5	130	21655
6	132	18813
7	134	16693
8	136	15021
9	138	13691
10	140	12600
11	141	11685
12	143	10911
13	145	10265
14	147	9691
15	149	9191
16	151	8752
17	153	8370
18	155	8010
19	156	7692
20	158	7391
21	160	7142
22	162	6883
23	163	6662
24	165	6471
25	168	6295
26	169	6121
27	172	5979
28	174	5845
29	176	5705
30	177	5558
31	179	5416
32	180	5288
33	182	5184
34	183	5067
35	184	4951
36	186	4845
37	187	4744
38	188	4652
39	190	4560
40	191	4470
41	192	4383
42	193	4301
43	194	4230
44	196	4170
45	198	4114
46	200	4058
47	201	4000
48	203	3946
49	205	3901
50	207	3854
51	209	3814
52	211	3775
53	213	3733
54	214	3689
55	216	3653
56	218	3610
57	219	3568
58	221	3530
59	223	3495
60	224	3463
61	226	3428
62	228	3392
63	229	3355
64	230	3320
65	231	3282
66	233	3250
67	234	3207
68	235	3176
69	236	3143
70	238	3115
71	239	3083
72	240	3050
73	241	3016
74	241	2984
75	242	2951
76	243	2919
77	244	2888
78	245	2857
79	245	2827
80	246	2797
81	247	2768
82	248	2740
83	248	2711
84	249	2681
85	249	2655
86	250	2625
87	250	2600
88	251	2575
89	252	2552
90	253	2530
91	254	2511
92	255	2489
93	255	2466
94	256	2444
95	257	2423
96	257	2401
97	258	2380
98	259	2359
99	259	2339
100	260	2320
101	260	2297
102	261	2278
103	262	2259
104	262	2241
105	263	2223
106	264	2205
107	264	2188
108	265	2171
109	266	2154
110	266	2137
111	267	2122
112	268	2107
113	269	2093
114	270	2078
115	270	2062
116	271	2048
117	272	2033
118	272	2018
119	273	2003
120	273	1989
121	274	1977
122	275	1962
123	276	1951
124	276	1938
125	277	1926
126	278	1914
127	278	1899
128	279	1887
129	280	1874
130	280	1862
131	281	1851
132	282	1840
133	283	1829
134	283	1818
135	284	1808
136	285	1797
137	285	1785
138	286	1775
139	287	1764
140	287	1753
141	288	1743
142	289	1732
143	289	1722
144	290	1712
145	291	1703
146	291	1693
147	292	1683
148	293	1674
149	293	1664
150	294	1655
151	295	1646
152	295	1637
153	296	1628
154	297	1621
155	298	1614
156	300	1611
157	301	1605
158	302	1599
159	303	1592
160	304	1586
161	305	1579
162	306	1573
163	307	1566
164	308	1559
165	309	1553
166	310	1547
167	311	1541
168	312	1535
169	313	1529
170	314	1523
171	315	1517
172	316	1511
173	317	1505
174	318	1499
175	319	1494
176	320	1488
177	321	1482
178	322	1477
179	323	1472
180	323	1464
181	324	1458
182	325	1452
183	326	1447
184	327	1441
185	328	1436
186	329	1431
187	330	1426
188	331	1420
189	332	1416
190	333	1411
191	334	1406
192	335	1401
193	336	1396
194	337	1392
195	338	1388
196	339	1383
197	340	1379
198	341	1374
199	342	1368
200	343	1364
201	344	1360
202	345	1356
203	346	1352
204	347	1347
205	348	1343
206	349	1338
207	350	1334
208	351	1329
209	352	1325
210	353	1320
211	354	1315
212	354	1311
213	355	1307
214	356	1303
215	357	1299
216	359	1296
217	360	1291
218	361	1287
219	362	1284
220	363	1280
221	363	1275
222	364	1271
223	365	1266
224	366	1261
225	366	1256
226	367	1251
227	368	1246
228	368	1241
229	369	1236
230	370	1232
231	371	1228
232	371	1223
233	372	1219
234	373	1214
235	373	1210
236	374	1206
237	375	1202
238	376	1198
239	377	1194
240	377	1189
241	378	1185
242	379	1181
243	379	1176
244	380	1172
245	381	1167
246	381	1163
247	382	1159
248	382	1155
249	383	1150
250	384	1146
251	384	1142
252	385	1138
253	386	1134
254	386	1130
255	387	1126
256	388	1122
257	389	1119
258	390	1116
259	390	1112
260	391	1108
261	392	1105
262	392	1101
263	393	1097
264	394	1093
265	395	1089
266	395	1086
267	396	1082
268	396	1078
269	397	1075
270	398	1071
271	399	1068
272	399	1064
273	400	1061
274	401	1057
275	401	1054
276	402	1050
277	403	1047
278	403	1043
279	404	1040
280	405	1038
281	406	1035
282	407	1031
283	407	1028
284	408	1025
285	409	1021
286	409	1018
287	410	1014
288	411	1011
289	411	1008
290	412	1005
291	413	1001
292	413	998
293	414	995
294	415	992
295	416	990
296	417	987
297	417	984
298	418	981
299	419	978
300	420	976
301	421	973
302	422	970
303	422	967
304	423	964
305	423	961
306	424	958
307	425	955
308	425	952
309	426	949
310	427	946
311	427	943
312	428	940
313	429	937
314	430	935
315	431	933
316	432	931
317	433	929
318	434	927
319	435	925
320	436	923
321	437	921
322	438	918
323	439	916
324	439	913
325	440	910
326	441	907
327	441	905
328	442	902
329	443	899
330	443	897
331	444	894
332	445	891
333	445	888
334	446	886
335	447	883
336	447	880
337	448	878
338	449	875
339	450	874
340	451	872
341	452	870
342	453	868
343	453	865
344	454	863
345	455	860
346	455	857
347	456	855
348	457	852
349	457	850
350	458	847
351	459	845
352	459	842
353	460	840
354	461	837
355	461	835
356	462	832
357	462	830
358	463	827
359	464	825
360	465	824
361	466	822
362	467	819
363	467	817
364	468	815
365	469	812
366	469	810
367	470	807
368	471	805
369	471	803
370	472	801
371	473	798
372	473	796
373	474	794
374	475	791
375	475	789
376	476	787
377	477	784
378	477	782
379	478	780
380	478	778
381	479	776
382	480	774
383	481	773
384	483	771
385	484	770
386	485	768
387	486	766
388	487	765
389	487	763
390	488	761
391	489	759
392	490	758
393	491	756
394	493	755
395	494	753
396	495	752
397	496	751
398	497	749
399	498	747
400	499	745
401	500	743
402	501	742
403	501	740
404	502	738
405	503	737
406	504	735
407	505	733
408	506	732
409	507	730
410	509	729
411	511	729
412	512	728
413	513	727
414	514	725
415	515	724
416	517	723
417	518	721
418	519	719
419	520	718
420	521	717
421	522	715
422	523	714
423	525	713
424	526	712
425	528	711
426	529	710
427	529	708
428	530	706
429	531	704
430	531	702
431	532	700
432	533	698
433	533	696
434	534	694
435	535	692
436	535	690
437	536	688
438	536	686
439	537	684
440	538	682
441	539	681
442	541	680
443	542	678
444	543	677
445	543	675
446	544	673
447	545	671
448	545	669
449	546	667
450	547	665
451	547	664
452	548	662
453	548	660
454	549	658
455	550	656
456	551	654
457	551	652
458	552	650
459	552	649
460	554	648
461	555	647
462	557	646
463	558	645
464	559	644
465	560	642
466	561	640
467	561	638
468	562	636
469	563	635
470	563	633
471	564	631
472	565	629
473	565	627
474	566	626
475	567	624
476	568	623
477	569	622
478	570	620
479	571	619
480	572	618
481	573	616
482	574	615
483	575	613
484	576	611
485	576	609
486	577	608
487	578	606
488	578	604
489	579	603
490	580	601
491	580	599
492	581	597
493	582	596
494	583	595
495	584	594
496	585	592
497	586	591
498	587	589
499	588	588
500	588	586
501	589	584
502	590	583
503	590	581
504	591	579
505	592	578
506	592	576
507	593	574
508	593	572
509	594	571
510	595	569
511	595	568
512	596	566
513	597	565
514	598	564
515	600	562
516	601	561
517	602	560
518	603	558
519	603	557
520	604	555
521	605	554
522	605	552
523	606	550
524	607	549
525	607	547
526	608	546
527	609	544
528	609	542
529	610	541
530	611	539
531	611	538
532	612	536
533	613	535
534	615	534
535	616	533
536	617	532
537	618	530
538	619	529
539	620	528
540	620	526
541	621	525
542	622	523
543	622	521
544	623	520
545	624	518
546	624	517
547	625	515
548	626	514
549	627	513
550	628	511
551	629	510
552	630	509
553	631	508
554	632	506
555	632	505
556	633	503
557	634	502
558	634	500
559	635	499
560	636	497
561	636	496
562	637	494
563	638	493
564	638	491
565	639	490
566	640	488
567	640	487
568	641	486
569	642	484
570	643	483
571	644	482
572	645	480
573	645	479
574	646	477
575	647	476
576	647	474
577	648	473
578	649	471
579	649	470
580	650	468
581	650	467
582	651	466
583	652	464
584	652	463
585	653	461
586	654	460
587	654	458
588	655	457
589	656	456
590	657	455
591	658	453
592	659	452
593	660	451
594	661	450
595	661	448
596	662	447
597	663	445
598	663	444
599	664	442
600	665	441
601	665	440
602	666	438
603	667	437
604	667	435
605	668	434
606	669	433
607	669	431
608	670	430
609	671	429
610	672	428
611	673	426
612	674	425
613	674	424
614	675	422
615	676	421
616	676	420
617	677	418
618	678	417
619	678	416
620	679	414
621	680	413
622	680	412
623	681	410
624	682	409
625	682	407
626	683	406
627	684	405
628	684	403
629	685	402
630	686	401
631	687	400
632	688	398
633	688	397
634	690	396
635	691	395
636	692	394
637	692	393
638	693	391
639	694	390
640	694	389
641	695	387
642	696	386
643	696	385
644	697	383
645	698	382
646	699	381
647	700	380
648	700	379
649	701	377
650	702	376
651	703	375
652	703	373
653	704	372
654	705	371
655	705	370
656	706	368
657	707	367
658	707	366
659	708	364
660	709	363
661	709	362
662	710	361
663	711	359
664	712	358
665	712	357
666	713	356
667	714	354
668	714	353
669	715	352
670	716	351
671	717	350
672	718	349
673	719	347
674	719	346
675	720	345
676	721	344
677	721	342
678	722	341
679	723	340
680	723	339
681	724	337
682	725	336
683	725	335
684	726	334
685	727	332
686	727	331
687	728	330
688	729	329
689	730	328
690	731	326
691	732	325
692	732	324
693	733	323
694	734	322
695	734	320
696	735	319
697	736	318
698	736	317
